id,last_name,first_name,middle_name,gender,academic_score,course_level,study_level_id,study_type_id,region_priority_id,faculty_id,study_field_id,dormitory_status_id,behaviour_score
1,Иванов,Александр,Петрович,1,85,1,1,1,1,1,1,1,0
2,Петрова,Анастасия,Сергеевна,2,92,2,1,1,2,2,2,2,0
3,Сидоров,Дмитрий,Андреевич,1,78,3,2,1,1,1,4,1,0
4,Кузнецова,Мария,Михайловна,2,95,1,1,1,3,3,3,2,0
5,Смирнов,Максим,Алексеевич,1,60,2,1,2,1,2,2,3,2
6,Попова,Дарья,Ильинична,2,88,4,3,1,1,1,1,1,0
7,Волков,Сергей,Кириллович,1,75,1,1,1,2,3,3,2,0
8,Михайлова,Виктория,Дмитриевна,2,99,2,2,1,1,2,2,1,0
9,Новиков,Андрей,Максимович,1,65,3,1,2,3,1,4,3,2
10,Федорова,Полина,Александровна,2,91,1,1,1,1,3,3,2,0
11,Морозов,Алексей,Сергеевич,1,82,2,1,1,2,1,1,1,0
12,Павлова,Елизавета,Андреевна,2,96,3,2,1,1,2,2,2,0
13,Орлов,Артем,Михайлович,1,70,1,1,1,3,3,3,1,0
14,Козлова,Екатерина,Алексеевна,2,89,2,1,1,1,1,4,2,0
15,Лебедев,Илья,Дмитриевич,1,63,4,3,2,2,2,2,3,2
16,Соколова,Ксения,Максимовна,2,93,1,1,1,1,3,1,1,0
17,Зайцев,Кирилл,Александрович,1,77,2,2,1,3,1,3,2,0
18,Виноградова,София,Сергеевна,2,90,3,1,1,1,2,4,1,0
19,Белов,Михаил,Андреевич,1,81,1,1,1,2,3,2,2,0
20,Голубева,Алиса,Ильинична,2,97,2,1,1,1,1,1,1,0
21,Тарасов,Егор,Петрович,1,72,3,2,2,3,2,3,3,2
22,Жукова,Вероника,Кирилловна,2,86,1,1,1,1,3,4,2,0
23,Давыдов,Роман,Максимович,1,68,2,1,1,2,1,2,1,0
24,Фролова,Милана,Александровна,2,94,4,3,1,1,2,1,2,0
